188,467,328,526,623,197,516,483,172,202,435,469,177,122,344,260,179,8,837,548,152,58,440,127,166,312,0,585,483,577,363,153,372,143,102,479,142,292,434,318,531,29,225,235,195,343,285,343,451,391,154,400,106,314,821,534,575,278,1021,727,931,558,1126,1076,563,554,885,781,961,972,662,820,1205,714,724,1212,546,714,1146,598,762,769,750,835,807,662,737,718,1285,1095,561,645,776,570,634,528,592,952,857,546,602,925,865,642,500,678,869,841,828,522,1154,730,781,654,580,939,1139,1230,761,1193,813,658,669,1087,647,735,379,664,765,448,752,727,336,361,342,684,700,457,577,392,351,517,572,747,636,514,333,541,607,587,487,409,425,698,373,567,642,319,394,685,781,404,681,497,664,639,616,590,404,378,739,476,364,670,403,392,677,619,414,494,361,715,438,355,641,446,703,843,310,658,488,360,641,758,316,462,404,541,370,562,726,752,768,658,460,761,592,783,749,646,489,312,722,713,420,332,471,395,434,408,723,716,479,782,389,728,351,395,704,1124,862,893,1082,1110,1177,934,853,867,401,389,325,563,761,703,618,671,207,1187,693,702,41,701,517,1141,776,579,238,279,624,466,936
410,145,257,271,368,388,341,228,476,410,177,214,421,463,241,352,406,577,582,293,523,527,185,471,470,363,585,0,228,335,249,494,240,455,671,106,711,472,179,294,54,598,360,492,403,269,430,332,134,194,444,212,492,271,566,279,320,307,902,727,931,439,1007,957,559,498,766,662,842,853,662,701,1086,595,720,1093,542,714,1027,594,758,769,631,716,688,543,628,647,1166,976,557,526,776,451,630,524,588,952,738,427,598,806,865,638,552,674,750,841,709,403,1035,730,662,654,576,820,1020,1111,761,1074,813,658,550,968,643,480,559,545,646,628,932,472,516,496,522,565,581,637,757,509,531,697,453,628,816,395,513,422,352,767,667,589,605,567,553,747,387,499,574,865,526,584,861,677,844,520,796,335,453,558,919,656,544,551,583,572,558,799,594,375,541,460,618,535,386,606,448,588,490,539,369,540,821,503,496,642,584,286,487,443,607,497,513,403,640,642,772,528,630,527,669,492,543,594,600,512,497,575,614,588,468,597,659,663,569,473,531,575,585,869,607,638,827,855,922,679,598,612,298,286,505,743,587,448,499,851,548,1068,873,882,570,881,697,1022,776,759,517,459,505,646,936
308,373,155,169,140,286,239,126,456,486,405,112,319,361,139,544,304,475,354,191,601,425,43,369,450,591,483,228,0,563,477,392,468,353,569,122,609,370,49,522,174,496,258,390,301,497,658,560,94,92,342,440,390,169,338,177,92,205,800,625,829,337,905,855,457,396,664,560,740,751,560,599,984,493,618,991,440,612,925,492,656,667,529,614,586,441,526,545,1064,874,455,424,674,349,528,422,486,850,636,325,496,704,763,536,450,572,648,739,607,301,933,628,560,552,474,718,918,1009,659,972,711,556,448,866,541,378,457,443,544,526,830,370,414,394,420,463,479,535,655,407,429,595,351,526,714,293,411,320,250,665,565,487,503,465,451,645,285,397,472,763,424,482,759,575,742,418,694,233,351,456,817,554,442,449,481,470,456,697,492,273,439,358,516,433,284,504,346,486,388,437,267,438,719,401,394,540,482,184,385,341,505,395,411,301,538,540,670,426,528,425,567,390,441,492,498,410,395,473,512,486,366,495,557,561,467,371,429,473,483,641,379,410,599,627,694,451,370,384,196,184,403,641,485,346,397,749,446,966,771,780,468,779,595,920,674,657,415,357,403,544,834
553,190,592,606,703,631,676,563,441,375,158,549,542,583,576,317,640,569,917,628,488,519,520,492,435,328,577,335,563,0,214,614,205,508,663,441,703,715,514,259,389,590,603,668,560,234,395,297,469,529,519,177,471,606,901,614,655,642,1237,1062,1266,774,1342,1292,894,833,1101,997,1177,1188,997,1036,1421,930,1055,1428,877,1049,1362,929,1093,1104,966,1051,1023,878,963,982,1501,1311,892,861,1111,786,965,859,923,1287,1073,762,933,1141,1200,973,887,1009,1085,1176,1044,738,1370,1065,997,989,911,1155,1355,1446,1096,1409,1148,993,885,1303,978,815,802,880,981,871,1175,807,759,784,765,900,916,880,1000,815,774,940,788,963,1059,730,756,757,687,1010,910,832,848,902,796,990,722,742,817,1108,861,827,1104,920,1087,855,1039,670,788,801,1162,899,787,886,826,815,893,1042,837,710,784,795,861,778,721,869,783,923,733,874,704,783,1064,838,739,885,827,621,793,778,942,832,848,738,883,977,1015,863,965,862,912,735,878,929,843,755,832,818,857,831,803,932,902,998,812,808,774,818,920,1204,942,973,1162,1190,1257,1014,933,947,633,621,748,986,922,783,834,1094,668,1403,1116,1125,562,1124,940,1357,1111,1002,760,702,840,889,1271
339,104,492,520,617,417,590,477,227,161,72,463,328,369,490,103,426,355,831,542,274,305,434,278,221,114,363,249,477,214,0,400,9,294,449,355,489,501,428,45,303,376,389,482,346,20,181,83,383,443,305,37,257,478,815,528,569,442,1151,936,1140,688,1256,1206,772,747,1015,911,1091,1102,871,950,1335,844,933,1342,755,923,1276,807,971,978,880,965,937,792,877,896,1415,1225,770,775,985,700,843,737,801,1161,987,676,811,1055,1074,851,709,887,999,1050,958,652,1284,939,911,863,789,1069,1269,1360,970,1323,1022,867,799,1217,856,729,588,794,895,657,961,721,545,570,551,814,830,666,786,601,560,726,702,877,845,644,542,671,601,796,696,618,634,816,582,776,636,528,603,894,775,613,890,706,873,769,825,584,613,587,948,685,573,800,612,601,807,828,623,624,570,709,647,564,635,655,697,837,519,788,618,569,850,752,525,671,613,535,579,692,856,746,762,652,669,891,801,777,879,776,698,521,792,843,629,541,680,604,643,617,717,846,688,912,598,722,560,604,834,1118,856,887,1076,1104,1171,928,847,861,547,535,534,772,836,697,748,880,454,1317,902,911,348,910,726,1271,985,788,546,488,754,675,1145
184,504,237,435,532,106,404,392,209,239,472,378,195,31,253,297,88,145,746,452,271,95,349,164,203,348,153,494,392,614,400,0,409,180,239,388,279,130,343,355,440,166,134,144,177,380,415,317,360,300,191,437,143,223,730,443,484,187,909,554,758,446,1014,964,451,442,773,669,849,860,489,708,1093,602,612,1100,434,541,1034,486,650,596,638,723,695,550,625,606,1173,983,449,533,603,458,522,416,480,779,745,434,490,813,692,497,388,566,757,668,716,410,1042,557,669,481,468,827,1027,1118,588,1081,640,485,557,975,535,644,216,552,653,275,390,636,206,249,160,572,588,95,404,280,239,344,460,635,274,402,203,429,516,414,125,186,77,586,222,394,551,207,108,323,690,231,319,324,302,527,443,499,292,124,377,303,138,558,230,280,565,257,241,382,231,624,265,243,550,334,612,752,198,546,376,230,279,650,186,289,98,450,258,450,614,661,677,567,287,649,230,692,637,534,141,200,610,601,247,220,359,222,261,182,632,604,117,670,277,637,151,200,592,1033,771,802,991,1019,1086,843,762,776,310,298,213,390,649,612,506,309,54,1075,331,340,138,339,155,1029,603,406,85,143,512,293,763
348,95,497,511,608,426,581,468,236,170,63,454,337,378,481,112,435,364,822,533,283,314,425,287,230,123,372,240,468,205,9,409,0,303,458,346,498,510,419,54,294,385,398,491,355,29,190,92,374,434,314,28,266,487,806,519,560,451,1142,945,1149,679,1247,1197,781,738,1006,902,1082,1093,880,941,1326,835,942,1333,764,932,1267,816,980,987,871,956,928,783,868,887,1406,1216,779,766,994,691,852,746,810,1170,978,667,820,1046,1083,860,718,896,990,1059,949,643,1275,948,902,872,798,1060,1260,1351,979,1314,1031,876,790,1208,865,720,597,785,886,666,970,712,554,579,560,805,821,675,795,610,569,735,693,868,854,635,551,662,592,805,705,627,643,807,591,785,627,537,612,903,766,622,899,715,882,760,834,575,622,596,957,694,582,791,621,610,798,837,632,615,579,700,656,573,626,664,688,828,528,779,609,578,859,743,534,680,622,526,588,683,847,737,753,643,678,882,810,768,870,767,707,530,783,834,638,550,689,613,652,626,708,837,697,903,607,713,569,613,825,1109,847,878,1067,1095,1162,919,838,852,538,526,543,781,827,688,739,889,463,1308,911,920,357,919,735,1262,994,797,555,497,745,684,1154
45,398,198,396,493,123,431,353,103,133,366,339,34,149,214,191,141,135,707,418,261,85,310,16,97,242,143,455,353,508,294,180,303,0,229,349,269,207,304,249,401,156,95,160,52,274,309,211,321,261,11,331,37,184,691,404,445,148,936,642,846,473,1041,991,478,469,800,696,876,887,577,735,1120,629,639,1127,461,629,1061,513,677,684,665,750,722,577,652,633,1200,1010,476,560,691,485,549,443,507,867,772,461,517,840,780,557,415,593,784,756,743,437,1069,645,696,569,495,854,1054,1145,676,1108,728,573,584,1002,562,605,294,579,680,363,667,597,251,276,257,599,615,372,492,307,266,432,487,662,551,429,248,456,477,502,402,324,340,613,288,482,512,234,309,600,651,319,596,412,579,554,531,460,319,293,654,391,279,585,318,307,592,534,329,409,276,585,353,270,511,361,573,713,225,573,403,275,556,628,231,377,319,411,285,477,641,622,638,528,375,676,507,653,664,561,404,227,637,628,335,247,386,310,349,323,593,631,394,697,304,598,266,310,619,994,732,763,952,980,1047,804,723,737,271,259,240,478,676,573,533,586,234,1102,608,617,128,616,432,1056,691,494,252,194,539,381,851
274,553,414,612,709,283,602,569,258,288,521,555,263,208,430,346,265,94,923,634,238,144,526,213,252,398,102,671,569,663,449,239,458,229,0,565,40,378,520,404,617,73,311,321,281,429,371,429,537,477,240,486,192,400,907,620,661,364,1107,813,1017,644,1212,1162,649,640,971,867,1047,1058,748,906,1291,800,810,1298,632,800,1232,684,848,855,836,921,893,748,823,804,1371,1181,647,731,862,656,720,614,678,1038,943,632,688,1011,951,728,586,764,955,927,914,608,1240,816,867,740,666,1025,1225,1316,847,1279,899,744,755,1173,733,821,465,750,851,534,838,813,422,447,428,770,786,543,663,478,437,603,658,833,722,600,419,627,693,673,573,495,511,784,459,653,728,405,480,771,867,490,767,583,750,725,702,676,490,464,825,562,450,756,489,478,763,705,500,580,447,801,524,441,727,532,789,929,396,744,574,446,727,844,402,548,490,627,456,648,812,838,854,744,546,847,678,869,835,732,575,398,808,799,506,418,557,481,520,494,809,802,565,868,475,814,437,481,790,1210,948,979,1168,1196,1263,1020,939,953,487,475,411,649,847,789,704,757,293,1273,779,788,127,787,603,1227,862,665,324,365,710,552,1022
304,251,151,165,262,282,235,122,452,482,283,108,315,357,135,458,300,471,476,187,597,421,79,365,446,469,479,106,122,441,355,388,346,349,565,0,605,366,73,400,52,492,254,386,297,375,536,438,28,88,338,318,386,165,460,173,214,201,796,621,825,333,901,851,453,392,660,556,736,747,556,595,980,489,614,987,436,608,921,488,652,663,525,610,582,437,522,541,1060,870,451,420,670,345,524,418,482,846,632,321,492,700,759,532,446,568,644,735,603,297,929,624,556,548,470,714,914,1005,655,968,707,552,444,862,537,374,453,439,540,522,826,366,410,390,416,459,475,531,651,403,425,591,347,522,710,289,407,316,246,661,561,483,499,461,447,641,281,393,468,759,420,478,755,571,738,414,690,229,347,452,813,550,438,445,477,466,452,693,488,269,435,354,512,429,280,500,342,482,384,433,263,434,715,397,390,536,478,180,381,337,501,391,407,297,534,536,666,422,524,421,563,386,437,488,494,406,391,469,508,482,362,491,553,557,463,367,425,469,479,763,501,532,721,749,816,573,492,506,192,180,399,637,481,342,393,745,442,962,767,776,464,775,591,916,670,653,411,353,399,540,830
314,593,454,652,749,323,642,609,298,328,561,595,303,248,470,386,305,134,963,674,278,184,566,253,292,438,142,711,609,703,489,279,498,269,40,605,0,418,560,444,657,113,351,361,321,469,411,406,577,517,280,526,232,440,947,660,701,404,1147,853,1057,684,1252,1202,689,680,1011,907,1087,1098,788,946,1331,840,850,1338,672,840,1272,724,888,895,876,961,933,788,863,844,1411,1221,687,771,902,696,760,654,718,1078,983,672,728,1051,991,768,626,804,995,967,954,648,1280,856,907,780,706,1065,1265,1356,887,1319,939,784,795,1213,773,861,505,790,891,574,878,853,462,487,468,810,826,583,703,518,477,643,698,873,762,640,459,667,733,713,613,535,551,824,499,693,768,445,520,811,907,530,807,623,790,765,742,716,530,504,865,602,490,796,529,518,803,745,540,620,487,841,564,481,767,572,829,969,436,784,614,486,767,884,442,588,530,667,496,688,852,878,894,784,586,887,718,909,875,772,615,438,848,839,546,458,597,521,560,534,849,842,605,908,515,854,477,521,830,1250,988,1019,1208,1236,1303,1060,979,993,527,515,451,689,887,829,744,797,333,1313,819,828,167,827,643,1267,902,705,364,405,750,592,1062
162,605,215,344,510,140,274,370,310,340,573,356,173,170,231,398,143,284,724,322,410,234,327,223,304,449,292,472,370,715,501,130,510,207,378,366,418,0,321,456,418,305,112,57,155,481,516,418,338,278,196,538,244,201,708,336,462,165,779,485,689,316,884,834,321,312,643,539,719,730,420,578,963,472,482,970,304,472,904,356,520,527,508,593,565,420,495,476,1043,853,319,403,534,328,392,286,350,710,615,304,360,683,623,400,258,436,627,599,586,280,912,488,539,412,338,697,897,988,519,951,571,416,427,845,405,622,137,422,523,206,510,551,94,119,100,442,458,215,335,150,109,275,330,505,394,272,91,299,494,345,245,167,183,456,131,325,529,77,152,443,668,162,439,255,422,397,374,477,162,136,497,234,122,428,161,150,435,377,172,252,119,602,196,113,528,204,575,730,68,416,246,118,399,520,74,220,162,428,128,320,484,639,655,545,218,519,350,670,507,404,247,70,480,471,178,90,229,153,192,166,610,474,237,540,147,615,109,153,462,1011,749,780,969,997,1064,821,740,754,288,276,83,321,519,590,376,429,172,945,451,460,277,459,275,899,534,337,45,13,382,224,694
259,324,106,120,189,237,190,77,407,437,356,63,270,312,90,495,255,426,403,142,552,376,6,320,401,542,434,179,49,514,428,343,419,304,520,73,560,321,0,473,125,447,209,341,252,448,609,511,45,43,293,391,341,120,387,128,141,156,751,576,780,288,856,806,408,347,615,511,691,702,511,550,935,444,569,942,391,563,876,443,607,618,480,565,537,392,477,496,1015,825,406,375,625,300,479,373,437,801,587,276,447,655,714,487,401,523,599,690,558,252,884,579,511,503,425,669,869,960,610,923,662,507,399,817,492,329,408,394,495,477,781,321,365,345,371,414,430,486,606,358,380,546,302,477,665,244,362,271,201,616,516,438,454,416,402,596,236,348,423,714,375,433,710,526,693,369,645,184,302,407,768,505,393,400,432,421,407,648,443,224,390,309,467,384,235,455,297,437,339,388,218,389,670,352,345,491,433,135,336,292,456,346,362,252,489,491,621,377,479,376,518,341,392,443,449,361,346,424,463,437,317,446,508,512,418,322,380,424,434,690,428,459,648,676,743,500,419,433,147,135,354,592,436,297,348,700,397,917,722,731,419,730,546,871,625,608,366,308,354,495,785
294,149,447,565,662,372,635,522,182,116,117,508,283,324,463,58,381,310,876,587,229,260,479,233,176,69,318,294,522,259,45,355,54,249,404,400,444,456,473,0,348,331,344,437,301,25,136,38,428,488,260,82,212,433,860,573,614,397,1185,891,1095,722,1290,1240,727,718,1049,945,1125,1136,826,984,1369,878,888,1376,710,878,1310,762,926,933,914,999,971,826,901,882,1449,1259,725,809,940,734,798,692,756,1116,1021,710,766,1089,1029,806,664,842,1033,1005,992,686,1318,894,945,818,744,1103,1303,1394,925,1357,977,822,833,1251,811,774,543,828,929,612,916,766,500,525,506,848,864,621,741,556,515,681,736,911,800,678,497,705,646,751,651,573,589,861,537,731,681,483,558,849,820,568,845,661,828,803,780,629,568,542,903,640,528,834,567,556,841,783,578,658,525,754,602,519,680,610,742,882,474,822,652,524,805,797,480,626,568,580,534,726,890,791,807,697,624,925,756,822,913,810,653,476,837,877,584,496,635,559,598,572,762,880,643,946,553,767,515,559,868,1163,901,932,1121,1149,1216,973,892,906,520,508,489,727,881,742,782,835,409,1351,857,866,303,865,681,1305,940,743,501,443,788,630,1100
356,199,203,217,314,334,287,174,504,464,231,160,367,409,187,406,352,523,528,239,577,473,131,417,498,417,531,54,174,389,303,440,294,401,617,52,657,418,125,348,0,544,306,438,349,323,484,386,80,140,390,266,438,217,512,225,266,253,848,673,877,385,953,903,505,444,712,608,788,799,608,647,1032,541,666,1039,488,660,973,540,704,715,577,662,634,489,574,593,1112,922,503,472,722,397,576,470,534,898,684,373,544,752,811,584,498,620,696,787,655,349,981,676,608,600,522,766,966,1057,707,1020,759,604,496,914,589,426,505,491,592,574,878,418,462,442,468,511,527,583,703,455,477,643,399,574,762,341,459,368,298,713,613,535,551,513,499,693,333,445,520,811,472,530,807,623,790,466,742,281,399,504,865,602,490,497,529,518,504,745,540,321,487,406,564,481,332,552,394,534,436,485,315,486,767,449,442,588,530,232,433,389,553,443,459,349,586,588,718,474,576,473,615,438,489,540,546,458,443,521,560,534,414,543,605,609,515,419,477,521,531,815,553,584,773,801,868,625,544,558,244,232,451,689,533,394,445,797,494,1014,819,828,516,827,643,968,722,705,463,405,451,592,882
201,480,341,539,636,210,529,496,185,215,448,482,190,135,357,273,192,21,850,561,165,71,453,140,179,325,29,598,496,590,376,166,385,156,73,492,113,305,447,331,544,0,238,248,208,356,298,356,464,404,167,413,119,327,834,547,588,291,1034,740,944,571,1139,1089,576,567,898,794,974,985,675,833,1218,727,737,1225,559,727,1159,611,775,782,763,848,820,675,750,731,1298,1108,574,658,789,583,647,541,605,965,870,559,615,938,878,655,513,691,882,854,841,535,1167,743,794,667,593,952,1152,1243,774,1206,826,671,682,1100,660,748,392,677,778,461,765,740,349,374,355,697,713,470,590,405,364,530,585,760,649,527,346,554,620,600,500,422,438,711,386,580,655,332,407,698,794,417,694,510,677,652,629,603,417,391,752,489,377,683,416,405,690,632,427,507,374,728,451,368,654,459,716,856,323,671,501,373,654,771,329,475,417,554,383,575,739,765,781,671,473,774,605,796,762,659,502,325,735,726,433,345,484,408,447,421,736,729,492,795,402,741,364,408,717,1137,875,906,1095,1123,1190,947,866,880,414,402,338,576,774,716,631,684,220,1200,706,715,54,714,530,1154,789,592,251,292,637,479,949
50,493,103,301,398,28,336,258,198,228,461,244,61,103,119,286,46,217,612,323,343,167,215,111,192,337,225,360,258,603,389,134,398,95,311,254,351,112,209,344,306,238,0,132,43,369,404,306,226,166,84,426,132,89,596,309,350,53,841,547,751,378,946,896,383,374,705,601,781,792,482,640,1025,534,544,1032,366,534,966,418,582,589,570,655,627,482,557,538,1105,915,381,465,596,390,454,348,412,772,677,366,422,745,685,462,320,498,689,661,648,342,974,550,601,474,400,759,959,1050,581,1013,633,478,489,907,467,510,199,484,585,268,572,502,156,181,162,504,520,277,397,212,171,337,392,567,456,334,153,361,382,407,307,229,245,518,193,387,417,139,214,505,556,224,501,317,484,459,436,365,224,198,559,296,184,490,223,212,497,439,234,314,181,490,258,175,416,266,478,618,130,478,308,180,461,533,136,282,224,316,190,382,546,527,543,433,280,581,412,558,569,466,309,132,542,533,240,152,291,215,254,228,498,536,299,602,209,503,171,215,524,899,637,668,857,885,952,709,628,642,176,164,145,383,581,478,438,491,188,1007,513,522,210,521,337,961,596,399,157,99,444,286,756
